elapsed_time(s),inner_steps,outer_steps,pd_gap
0.437239,282000,141001,0.016434260353966085
0.439895,284000,142001,0.01643094470200466
0.442547,286000,143001,0.01642762841989591
0.445206,288000,144001,0.01642431151887863
0.447866,290000,145001,0.016420993950821083
0.450528,292000,146001,0.016417675757974586
0.453807,294000,147001,0.016414356927565737
0.456456,296000,148001,0.016411037438848815
0.459111,298000,149001,0.016407717297577534
0.461768,300000,150001,0.016404396524463252
0.46442,302000,151001,0.01640107509692763
0.467087,304000,152001,0.01639775303693921
0.469804,306000,153001,0.01639443032559923
0.473471,308000,154001,0.016391106973279973
0.476136,310000,155001,0.016387782995341015
0.478789,312000,156001,0.016384458375968775
0.481446,314000,157001,0.016381133091176545
0.484106,316000,158001,0.016377807179642954
0.486769,318000,159001,0.016374480656882583
0.489432,320000,160001,0.016371153465768302
0.492091,322000,161001,0.01636782565301447
0.495328,324000,162001,0.016364497186486388
0.497984,326000,163001,0.01636116806283571
0.500638,328000,164001,0.01635783831369441
0.503305,330000,165001,0.0163545079367542
0.505967,332000,166001,0.016351176882537503
0.508654,334000,167001,0.016347845215085678
0.511421,336000,168001,0.016344512909032764
0.514978,338000,169001,0.016341179961219383
0.517632,340000,170001,0.016337846385658196
0.520292,342000,171001,0.016334512150786892
0.522957,344000,172001,0.016331177273425757
0.525619,346000,173001,0.016327841760855697
0.528287,348000,174001,0.016324505604127487
0.530956,350000,175001,0.016321168826255072
0.534208,352000,176001,0.016317831400029383
0.536867,354000,177001,0.016314493355282615
0.539522,356000,178001,0.01631115465804855
0.542184,358000,179001,0.016307815321388128
0.54485,360000,180001,0.01630447534791695
0.54751,362000,181001,0.01630113473728815
0.550285,364000,182001,0.016297793497012603
0.553866,366000,183001,0.016294451614756112
0.556528,368000,184001,0.016291109099528633
0.559183,370000,185001,0.016287765946341723
0.561845,372000,186001,0.016284422132322854
0.564504,374000,187001,0.016281077711584713
0.56716,376000,188001,0.016277732633309373
0.569821,378000,189001,0.01627438693050714
0.573077,380000,190001,0.016271040591945632
0.575732,382000,191001,0.016267693607748168
0.57839,384000,192001,0.01626434600924332
0.581054,386000,193001,0.016260997746481536
0.583712,388000,194001,0.016257648884242342
0.58637,390000,195001,0.016254299364313204
0.589074,392000,196001,0.01625094921128005
0.59273,394000,197001,0.016247598410553253
0.595393,396000,198001,0.016244246985137274
0.598898,398000,199001,0.01624089492241084
0.601622,400000,200001,0.01623754222087556
0.604421,402000,201001,0.016234188907055927
0.607115,404000,202001,0.01623083494174541
0.609801,406000,203001,0.016227480359293465
0.612475,408000,204001,0.01622412512147442
0.615848,410000,205001,0.016220769258407874
0.618519,412000,206001,0.016217412760966464
0.621196,414000,207001,0.016214055636501266
0.623867,416000,208001,0.016210697856853272
0.626532,418000,209001,0.016207339479176665
0.629222,420000,210001,0.01620398044246273
0.632041,422000,211001,0.016200620784626075
0.635671,424000,212001,0.01619726048459732
0.638333,426000,213001,0.016193899558084125
0.641005,428000,214001,0.0161905379935159
0.643666,430000,215001,0.01618717581097405
0.646331,432000,216001,0.016183812985028936
0.648993,434000,217001,0.016180449532613238
0.651655,436000,218001,0.016177085427869324
0.654972,438000,219001,0.016173720711279167
0.657629,440000,220001,0.016170355351813416
0.660293,442000,221001,0.016166989369871494
0.662957,444000,222001,0.016163622754542722
0.665614,446000,223001,0.016160255505316447
0.668283,448000,224001,0.01615688761842607
0.671043,450000,225001,0.016153519113981968
0.674687,452000,226001,0.016150149959647878
0.677359,454000,227001,0.016146780201232943
0.680017,456000,228001,0.01614340979158092
0.682671,458000,229001,0.016140038776769956
0.685336,460000,230001,0.016136667107508634
0.687995,462000,231001,0.01613329482485403
0.690654,464000,232001,0.01612992189565855
0.693925,466000,233001,0.016126548333832855
0.696584,468000,234001,0.016123174155353685
0.69924,470000,235001,0.016119799348214038
0.701904,472000,236001,0.016116423921189414
0.704564,474000,237001,0.016113047850068264
0.707229,476000,238001,0.016109671162271067
0.709933,478000,239001,0.01610629382406714
0.712686,480000,240001,0.016102915874683425
0.716243,482000,241001,0.016099537293935387
0.718907,484000,242001,0.016096158086796312
0.721564,486000,243001,0.01609277825899635
0.724232,488000,244001,0.01608939779622313
0.726898,490000,245001,0.016086016712620946
0.729562,492000,246001,0.016082634982426555
0.73223,494000,247001,0.01607925263304348
0.735503,496000,248001,0.016075869656836224
0.738165,498000,249001,0.016072486048565433
0.74083,500000,250001,0.016069101826826717
0.743503,502000,251001,0.01606571696054935
0.746174,504000,252001,0.01606233148544007
0.748854,506000,253001,0.016058945371398257
0.751652,508000,254001,0.0160555586391529
0.755289,510000,255001,0.01605217128804495
0.75795,512000,256001,0.01604878329460985
0.760607,514000,257001,0.016045394680921463
0.763273,516000,258001,0.016042005449153192
0.765936,518000,259001,0.01603861558339101
0.768597,520000,260001,0.01603522510092192
0.771265,522000,261001,0.016031833986147725
0.774548,524000,262001,0.016028442251368256
0.777221,526000,263001,0.01602504990388336
0.77988,528000,264001,0.016021656906398077
0.782538,530000,265001,0.01601826329539799
0.785221,532000,266001,0.01601486907124963
0.787884,534000,267001,0.01601147420752021
0.790635,536000,268001,0.016008078730413395
0.79429,538000,269001,0.01600468262368577
0.796957,540000,270001,0.0160012858812207
0.799612,542000,271001,0.01599788852167725
0.80228,544000,272001,0.015994490548233785
0.804946,546000,273001,0.01599109193570234
0.80761,548000,274001,0.015987692719221028
0.810274,550000,275001,0.01598429287674292
0.81357,552000,276001,0.015980892399824947
0.816233,554000,277001,0.01597749131519933
0.818898,556000,278001,0.01597408959613804
0.821553,558000,279001,0.015970687254833933
0.824216,560000,280001,0.015967284299902927
0.826882,562000,281001,0.01596388072468527
0.829577,564000,282001,0.015960476509107452
0.832355,566000,283001,0.015957071690392916
0.835947,568000,284001,0.01595366625470877
0.838618,570000,285001,0.015950260176611754
0.841297,572000,286001,0.015946853487135794
0.843966,574000,287001,0.015943446194586153
0.846623,576000,288001,0.015940038260396704
0.849285,578000,289001,0.015936629703261374
0.851954,580000,290001,0.015933220534738137
0.855272,582000,291001,0.015929810743334903
0.857948,584000,292001,0.01592640031987627
0.860613,586000,293001,0.01592298929112868
0.863289,588000,294001,0.01591957765059887
0.865956,590000,295001,0.015916165374346244
0.86863,592000,296001,0.015912752483007546
0.871422,594000,297001,0.01590933897542564
0.875082,596000,298001,0.01590592486212284
0.877753,598000,299001,0.01590251010620359
0.880432,600000,300001,0.01589909473392189
0.883108,602000,301001,0.015895678750692317
0.885777,604000,302001,0.01589226215115267
0.888443,606000,303001,0.01588884491919316
0.891107,608000,304001,0.015885427076238065
0.894395,610000,305001,0.015882008617253154
0.897057,612000,306001,0.015878589547321725
0.899713,614000,307001,0.01587516984440573
0.902372,616000,308001,0.015871749525447898
0.905036,618000,309001,0.015868328592463534
0.907692,620000,310001,0.015864907063001456
0.910421,622000,311001,0.015861484895763625
0.91407,624000,312001,0.015858062104956855
0.916741,626000,313001,0.015854638709847345
0.919399,628000,314001,0.015851214705595654
0.922061,630000,315001,0.01584779007763419
0.924726,632000,316001,0.015844364823952413
0.927388,634000,317001,0.015840938951244672
0.930052,636000,318001,0.01583751247169459
0.932711,638000,319001,0.01583408537858362
0.935957,640000,320001,0.01583065766701576
0.938614,642000,321001,0.015827229328511834
0.941276,644000,322001,0.01582380038369042
0.943936,646000,323001,0.015820370827906036
0.946592,648000,324001,0.015816940663518
0.94928,650000,325001,0.015813509890495462
0.952046,652000,326001,0.01581007848456304
0.9556,654000,327001,0.015806646455886468
0.95826,656000,328001,0.01580321382776484
0.960924,658000,329001,0.01579978058973376
0.96358,660000,330001,0.015796346732980072
0.96624,662000,331001,0.01579291226565404
0.968901,664000,332001,0.015789477173097796
0.971565,666000,333001,0.015786041464056315
0.974841,668000,334001,0.015782605148590347
0.977497,670000,335001,0.015779168222689113
0.980161,672000,336001,0.015775730689479035
0.982821,674000,337001,0.015772292550230944
0.985477,676000,338001,0.015768853783958765
0.988143,678000,339001,0.015765414405138293
0.990928,680000,340001,0.01576197441393721
0.994521,682000,341001,0.015758533812441793
0.997193,684000,342001,0.015755092606291515
0.999848,686000,343001,0.01575165077952842
1.00252,688000,344001,0.015748208354555905
1.00517,690000,345001,0.015744765312832146
1.00783,692000,346001,0.015741321645295757
1.01049,694000,347001,0.015737877368435196
1.01377,696000,348001,0.015734432479938436
1.01643,698000,349001,0.015730986983336116
1.01909,700000,350001,0.015727540882654687
1.02175,702000,351001,0.01572409416913488
1.02441,704000,352001,0.01572064684515612
1.02707,706000,353001,0.015717198921543732
1.02979,708000,354001,0.015713750378971852
1.03347,710000,355001,0.015710301228825024
1.03614,712000,356001,0.015706851454063125
1.0388,714000,357001,0.015703401073429574
1.04146,716000,358001,0.01569995007986396
1.04413,718000,359001,0.01569649848970692
1.04681,720000,360001,0.015693046286991058
1.04947,722000,361001,0.01568959346994158
1.05214,724000,362001,0.015686140053416123
1.05543,726000,363001,0.01568268602188652
1.05811,728000,364001,0.01567923139070037
1.06077,730000,365001,0.015675776153757117
1.06343,732000,366001,0.015672320311440828
1.06609,734000,367001,0.015668863858566286
1.06879,736000,368001,0.015665406799430424
1.07157,738000,369001,0.01566194913273672
1.07514,740000,370001,0.01565849086076031
1.07781,742000,371001,0.015655031957175776
1.08046,744000,372001,0.015651572447298735
1.08313,746000,373001,0.01564811233509026
1.08578,748000,374001,0.015644651617757344
1.08844,750000,375001,0.015641190289367276
1.09111,752000,376001,0.015637728359359844
1.09438,754000,377001,0.015634265824612165
1.09704,756000,378001,0.015630832806080273
1.0997,758000,379001,0.015627417231833564
1.10237,760000,380001,0.015624001063062193
1.10504,762000,381001,0.015620584305672966
1.1077,764000,382001,0.015617166954408632
1.11049,766000,383001,0.015613749006697661
1.11416,768000,384001,0.01561033047237541
1.11684,770000,385001,0.015606911347721361
1.1195,772000,386001,0.015603491629500804
1.12218,774000,387001,0.015600071313119027
1.12485,776000,388001,0.015596650407825081
1.12752,778000,389001,0.015593228909875726
1.13018,780000,390001,0.015589806823428365
1.13351,782000,391001,0.015586384140324882
1.13618,784000,392001,0.01558296086832341
1.13884,786000,393001,0.015579536996694189
1.14151,788000,394001,0.015576112533780086
1.14417,790000,395001,0.015572687489691919
1.14683,792000,396001,0.015569261850853956
1.14954,794000,397001,0.015565835618725116
1.1523,796000,398001,0.015562408796438073
1.15591,798000,399001,0.015558981377091118
1.15857,800000,400001,0.015555553368329965
1.16123,802000,401001,0.015552124768059982
1.16389,804000,402001,0.015548695577080435
1.16655,806000,403001,0.015545265797789122
1.16922,808000,404001,0.015541835427407958
1.17188,810000,405001,0.015538404462174622
1.17516,812000,406001,0.015534972908300634
1.17782,814000,407001,0.015531540762874264
1.18048,816000,408001,0.015528108023408326
1.18314,818000,409001,0.015524674697407299
1.1858,820000,410001,0.015521240781945696
1.18848,822000,411001,0.015517806273741337
1.19127,824000,412001,0.01551437117461156
1.19487,826000,413001,0.015510935486910198
1.19752,828000,414001,0.015507499212500468
1.20018,830000,415001,0.01550406234583902
1.20285,832000,416001,0.015500624886229847
1.20551,834000,417001,0.015497186837472216
1.20818,836000,418001,0.015493748202443133
1.21086,838000,419001,0.01549030897082241
1.21418,840000,420001,0.015486869152767731
1.21685,842000,421001,0.015483428750558817
1.21952,844000,422001,0.01547998775406912
1.2222,846000,423001,0.015476546170292484
1.22486,848000,424001,0.015473103997190077
1.22753,850000,425001,0.01546966123670822
1.2303,852000,426001,0.015466217882292653
1.23397,854000,427001,0.015462773939404255
1.23664,856000,428001,0.015459329404210182
1.23931,858000,429001,0.015455884284347708
1.24198,860000,430001,0.015452438573878142
1.24463,862000,431001,0.01544899227913896
1.2473,864000,432001,0.015445545391935954
1.24996,866000,433001,0.01544209791766214
1.25324,868000,434001,0.015438649859624372
1.25591,870000,435001,0.01543520121125816
1.25856,872000,436001,0.015431751978876251
1.26219,874000,437001,0.015428302151221419
1.26594,876000,438001,0.01542485173815358
1.26863,878000,439001,0.015421400739398823
1.27135,880000,440001,0.015417949147200098
1.27415,882000,441001,0.015414496969468637
1.27777,884000,442001,0.015411044205040749
1.28043,886000,443001,0.01540759085362532
1.28311,888000,444001,0.015404136915330307
1.28578,890000,445001,0.01540068239090342
1.28844,892000,446001,0.015397227282273896
1.2911,894000,447001,0.015393771582543582
1.29377,896000,448001,0.015390315293757657
1.2972,898000,449001,0.015386858421369555
1.29995,900000,450001,0.015383400961863108
1.30267,902000,451001,0.01537994291299716
1.30538,904000,452001,0.015376484280712872
1.3081,906000,453001,0.015373025063183382
1.31085,908000,454001,0.01536956526076569
1.31367,910000,455001,0.01536610486501948
1.31735,912000,456001,0.015362643894636664
1.32006,914000,457001,0.01535918233124341
1.32275,916000,458001,0.015355720182371019
1.32545,918000,459001,0.015352257455192055
1.32814,920000,460001,0.015348794138778987
1.33081,922000,461001,0.015345330235275475
1.33349,924000,462001,0.015341865747374648
1.33678,926000,463001,0.015338400675214315
1.33944,928000,464001,0.015334935017519683
1.3421,930000,465001,0.015331468774480318
1.34475,932000,466001,0.015328001948346772
1.34744,934000,467001,0.015324534535514817
1.35013,936000,468001,0.015321066538875536
1.35289,938000,469001,0.015317597960000123
1.35656,940000,470001,0.015314128796101207
1.35924,942000,471001,0.015310659047355993
1.3619,944000,472001,0.01530718871596799
1.36457,946000,473001,0.015303717802449868
1.36724,948000,474001,0.01530024630007475
1.36991,950000,475001,0.015296774216957371
1.37258,952000,476001,0.015293301552834537
1.37526,954000,477001,0.015289828301736079
1.37856,956000,478001,0.015286354465595052
1.38121,958000,479001,0.015282880051895292
1.38388,960000,480001,0.01527940505431106
1.38654,962000,481001,0.015275929470018131
1.38921,964000,482001,0.015272453307364866
1.39191,966000,483001,0.0152689765603017
1.39469,968000,484001,0.015265499233222736
1.39825,970000,485001,0.015262021325523886
1.40091,972000,486001,0.01525854283277995
1.40356,974000,487001,0.015255063759410622
1.40623,976000,488001,0.015251584102752291
1.4089,978000,489001,0.015248103866919136
1.41156,980000,490001,0.015244623045851054
1.41423,982000,491001,0.01524114164757005
1.41749,984000,492001,0.01523765966465111
1.42015,986000,493001,0.015234177104562745
1.42282,988000,494001,0.015230693957408309
1.42548,990000,495001,0.015227210231776088
1.42815,992000,496001,0.015223725923239506
1.43081,994000,497001,0.015220241036319374
1.43359,996000,498001,0.015216755568810043
1.43717,998000,499001,0.015213269523568657
1.43983,1000000,500001,0.015209782895118772
1.44249,1002000,501001,0.015206295683916135
1.44515,1004000,502001,0.015202807893305316
1.44781,1006000,503001,0.015199319523297384
1.45048,1008000,504001,0.015195830574466617
1.45314,1010000,505001,0.015192341046473084
1.4564,1012000,506001,0.015188850937409121
1.45905,1014000,507001,0.015185360245432152
1.46172,1016000,508001,0.015181868979446941
1.46438,1018000,509001,0.015178377134553908
1.46704,1020000,510001,0.01517488470860923
1.4697,1022000,511001,0.015171391702942596
1.47241,1024000,512001,0.015167898123222346
1.47608,1026000,513001,0.015164403959515599
1.47873,1028000,514001,0.015160909220770503
1.48149,1030000,515001,0.015157413907126214
1.48419,1032000,516001,0.015153918009450745
1.48687,1034000,517001,0.015150421538458272
1.48955,1036000,518001,0.015146924485870319
1.49224,1038000,519001,0.015143426860905803
1.49495,1040000,520001,0.015139928656472542
1.49825,1042000,521001,0.015136429870659638
1.50096,1044000,522001,0.015132930510563905
1.50363,1046000,523001,0.015129430569951637
1.50633,1048000,524001,0.015125930057440264
1.50904,1050000,525001,0.015122428963550752
1.51177,1052000,526001,0.015118927295211828
1.51458,1054000,527001,0.015115425050462738
1.5182,1056000,528001,0.015111922232724371
1.5209,1058000,529001,0.015108418832215517
1.52357,1060000,530001,0.015104914858806585
1.52627,1062000,531001,0.015101410311593316
1.52899,1064000,532001,0.015097905188486005
1.53172,1066000,533001,0.01509439948705615
1.53444,1068000,534001,0.015090893213509007
1.53773,1070000,535001,0.015087386362468652
1.54041,1072000,536001,0.01508387893373608
1.5431,1074000,537001,0.015080370931747753
1.54577,1076000,538001,0.015076862355402322
1.54846,1078000,539001,0.015073353205506937
1.55116,1080000,540001,0.015069843480850713
1.55398,1082000,541001,0.01506633317961014
1.5576,1084000,542001,0.015062822303396492
1.56027,1086000,543001,0.01505931085318369
1.56297,1088000,544001,0.015055798830817821
1.56566,1090000,545001,0.015052286232903653
1.56837,1092000,546001,0.015048773062032436
1.57107,1094000,547001,0.015045259317181777
1.57377,1096000,548001,0.015041744998290354
1.57705,1098000,549001,0.015038230106844578
1.57982,1100000,550001,0.015034714639316287
1.58257,1102000,551001,0.015031198603480511
1.58531,1104000,552001,0.015027681991827767
1.58802,1106000,553001,0.01502416481034081
1.59077,1108000,554001,0.015020647052915722
1.59356,1110000,555001,0.015017128722251243
1.59742,1112000,556001,0.01501360981871019
1.60027,1114000,557001,0.015010090344612604
1.60303,1116000,558001,0.01500657030157271
1.6058,1118000,559001,0.015003049683937241
1.60846,1120000,560001,0.014999528494156304
1.61114,1122000,561001,0.014996006734141927
1.61381,1124000,562001,0.014992484404064706
1.61651,1126000,563001,0.014988961500511292
1.6199,1128000,564001,0.014985438027789474
1.62258,1130000,565001,0.014981913982449161
1.62527,1132000,566001,0.014978389369308462
1.62796,1134000,567001,0.014974864183021977
1.63065,1136000,568001,0.014971338424264494
1.63335,1138000,569001,0.01496781210262511
1.63618,1140000,570001,0.014964285206835872
1.63989,1142000,571001,0.014960757741466766
1.64258,1144000,572001,0.014957229701594018
1.64525,1146000,573001,0.01495370109493706
1.64792,1148000,574001,0.014950171918358736
1.65059,1150000,575001,0.014946642172906118
1.65326,1152000,576001,0.014943111858417554
1.65594,1154000,577001,0.014939580975581184
1.65923,1156000,578001,0.014936049521339475
1.66189,1158000,579001,0.014932517499427759
1.66456,1160000,580001,0.014928984907597209
1.66722,1162000,581001,0.01492545174713031
1.66989,1164000,582001,0.014921918020282428
1.67255,1166000,583001,0.014918383724854467
1.67531,1168000,584001,0.014914848858436535
1.67896,1170000,585001,0.014911313423065281
1.68162,1172000,586001,0.014907777423968187
1.68428,1174000,587001,0.014904240856145782
1.68694,1176000,588001,0.01490070372100057
1.68959,1178000,589001,0.01489716602019954
1.69225,1180000,590001,0.01489362775585378
1.69492,1182000,591001,0.014890088920404068
1.69821,1184000,592001,0.014886549518664104
1.70088,1186000,593001,0.01488300954901858
1.70353,1188000,594001,0.01487946901480529
1.7062,1190000,595001,0.014875927912364775
1.70888,1192000,596001,0.014872386244368664
1.71154,1194000,597001,0.014868844010748911
1.71425,1196000,598001,0.01486530120858773
1.71702,1198000,599001,0.014861757847584086
1.7206,1200000,600001,0.014858213915937354
1.72326,1202000,601001,0.014854669419535442
1.72592,1204000,602001,0.014851124358019292
1.72858,1206000,603001,0.014847578730692994
1.73124,1208000,604001,0.014844032539028178
1.73391,1210000,605001,0.014840485784705407
1.73657,1212000,606001,0.014836938460428436
1.73985,1214000,607001,0.014833390577343591
1.74251,1216000,608001,0.014829842123004814
1.74517,1218000,609001,0.01482629310927404
1.74784,1220000,610001,0.014822743532053111
1.75049,1222000,611001,0.014819193385911868
1.75316,1224000,612001,0.014815642680053843
1.75594,1226000,613001,0.014812091410070661
1.75952,1228000,614001,0.014808539579572585
1.76218,1230000,615001,0.01480498718382983
1.76483,1232000,616001,0.014801434225413987
1.76749,1234000,617001,0.014797880705710044
1.77016,1236000,618001,0.014794348356541151
1.77283,1238000,619001,0.014790837535361553
1.77549,1240000,620001,0.01478732616690089
1.77875,1242000,621001,0.014783814253174411
1.78141,1244000,622001,0.014780301791555553
1.78407,1246000,623001,0.014776788774906211
1.78674,1248000,624001,0.014773275206568908
1.78939,1250000,625001,0.014769761093270727
1.79206,1252000,626001,0.0147662464294367
1.79478,1254000,627001,0.014762731223727912
1.79841,1256000,628001,0.014759215469622675
1.80108,1258000,629001,0.014755699163682912
1.80374,1260000,630001,0.014752182310472454
1.8064,1262000,631001,0.014748664912018934
1.80907,1264000,632001,0.014745146959544861
1.81175,1266000,633001,0.01474162846473199
1.81441,1268000,634001,0.014738109419311285
1.81771,1270000,635001,0.014734589827370415
1.82039,1272000,636001,0.014731069681235824
1.82305,1274000,637001,0.0147275490010243
1.82571,1276000,638001,0.014724027771868908
1.82838,1278000,639001,0.014720505992549
1.83104,1280000,640001,0.014716983665223648
1.83374,1282000,641001,0.014713460794140947
1.83652,1284000,642001,0.01470993737870279
1.84013,1286000,643001,0.014706413411897394
1.84279,1288000,644001,0.014702888897922392
1.84545,1290000,645001,0.014699363845616528
1.84812,1292000,646001,0.014695838241856125
1.85081,1294000,647001,0.01469231208982292
1.85347,1296000,648001,0.014688785401134228
1.85614,1298000,649001,0.01468525816235156
1.85945,1300000,650001,0.014681730379770587
1.86212,1302000,651001,0.014678202050894757
1.86481,1304000,652001,0.014674673178114026
1.86748,1306000,653001,0.014671143759663802
1.87014,1308000,654001,0.014667613800083473
1.8728,1310000,655001,0.014664083294808717
1.87559,1312000,656001,0.014660552245934018
1.87922,1314000,657001,0.014657020649521511
1.8819,1316000,658001,0.014653488514164289
1.88456,1318000,659001,0.014649955833212382
1.88723,1320000,660001,0.014646422608560148
1.8899,1322000,661001,0.014642888840773758
1.89257,1324000,662001,0.014639354527598729
1.89524,1326000,663001,0.014635819671583117
1.89854,1328000,664001,0.014632284270823087
1.9012,1330000,665001,0.01462874833498303
1.90386,1332000,666001,0.014625211855167049
1.90652,1334000,667001,0.01462167482857216
1.90919,1336000,668001,0.014618137257581534
1.91185,1338000,669001,0.014614599149550924
1.91457,1340000,670001,0.014611060497100264
1.91824,1342000,671001,0.014607521305189438
1.92092,1344000,672001,0.014603981572327205
1.92359,1346000,673001,0.01460044129570419
1.92626,1348000,674001,0.014596900479244425
1.92893,1350000,675001,0.014593359122020342
1.93158,1352000,676001,0.014589817220064702
1.93425,1354000,677001,0.014586274782484672
1.93692,1356000,678001,0.014582731800647458
1.94017,1358000,679001,0.014579188279616875
1.94284,1360000,680001,0.01457564421139275
1.9455,1362000,681001,0.014572099609878047
1.94816,1364000,682001,0.014568554466274676
1.95082,1366000,683001,0.014565008783104225
1.95352,1368000,684001,0.014561462560678555
1.95631,1370000,685001,0.014557915796976928
1.95991,1372000,686001,0.014554368494372399
